establishment_id,establishment_name,specialty,type
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,MD Pathology,Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,MD Microbiology,Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,MD Dermatology,Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,DM Cardiology,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,DM Nephorology,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,DM Neurology,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,Mch Cardiothoracic Surgery,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,Mch Gastroenterology,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,MCh Plastic Surgery,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,MCh Urology,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,MCh Vascular Surgery,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,Surgical Oncology,Super Specialties
307,SUSHRUTA MEDICAL AID AND RESEARCH HOSPITAL LIMITED,Radiation Oncology,Super Specialties
318,TIRUMALA ORTHOPAEDIC & SURGICAL SPECIALITY CENTER NEWBORN & KIDS CARE CENTER,MS OBG,Specialties
318,TIRUMALA ORTHOPAEDIC & SURGICAL SPECIALITY CENTER NEWBORN & KIDS CARE CENTER,MS ENT,Specialties
318,TIRUMALA ORTHOPAEDIC & SURGICAL SPECIALITY CENTER NEWBORN & KIDS CARE CENTER,MS Orthopaedics,Specialties
318,TIRUMALA ORTHOPAEDIC & SURGICAL SPECIALITY CENTER NEWBORN & KIDS CARE CENTER,MS General Surgery,Specialties
318,TIRUMALA ORTHOPAEDIC & SURGICAL SPECIALITY CENTER NEWBORN & KIDS CARE CENTER,MD Paediatrics,Specialties
318,TIRUMALA ORTHOPAEDIC & SURGICAL SPECIALITY CENTER NEWBORN & KIDS CARE CENTER,MD General Medicine,Specialties
318,TIRUMALA ORTHOPAEDIC & SURGICAL SPECIALITY CENTER NEWBORN & KIDS CARE CENTER,MD Anaesthesia,Specialties
321,child care clinic,MD Paediatrics,Specialties
280,RajaRajeswari Medical College & Hospital,MS OBG,Specialties
280,RajaRajeswari Medical College & Hospital,MS ENT,Specialties
280,RajaRajeswari Medical College & Hospital,MS Orthopaedics,Specialties
280,RajaRajeswari Medical College & Hospital,MS Ophthalmology,Specialties
280,RajaRajeswari Medical College & Hospital,MS General Surgery,Specialties
280,RajaRajeswari Medical College & Hospital,MD Paediatrics,Specialties
280,RajaRajeswari Medical College & Hospital,MD General Medicine,Specialties
280,RajaRajeswari Medical College & Hospital,MD Anaesthesia,Specialties
280,RajaRajeswari Medical College & Hospital,MD Psychiatry,Specialties
280,RajaRajeswari Medical College & Hospital,MD Pathology,Specialties
280,RajaRajeswari Medical College & Hospital,MD Microbiology,Specialties
280,RajaRajeswari Medical College & Hospital,MD Physiology,Specialties
280,RajaRajeswari Medical College & Hospital,MD Dermatology,Specialties
280,RajaRajeswari Medical College & Hospital,MD Anatomy,Specialties
280,RajaRajeswari Medical College & Hospital,MD Community Medicine,Specialties
280,RajaRajeswari Medical College & Hospital,MD Biochemistry,Specialties
280,RajaRajeswari Medical College & Hospital,MD Pharmacology,Specialties
280,RajaRajeswari Medical College & Hospital,MD Forensic Medicine,Specialties
280,RajaRajeswari Medical College & Hospital,MD Radio Diagnosis,Specialties
280,RajaRajeswari Medical College & Hospital,DM Cardiology,Super Specialties
280,RajaRajeswari Medical College & Hospital,Mch Neuro Surgery,Super Specialties
280,RajaRajeswari Medical College & Hospital,MCh Pediatric Surgery,Super Specialties
280,RajaRajeswari Medical College & Hospital,MCh Plastic Surgery,Super Specialties
280,RajaRajeswari Medical College & Hospital,MCh Urology,Super Specialties
344,DR S F KAMMAR CLINIC,MS Orthopaedics,Specialties
347,Renew Health Care,DM Neurology,Super Specialties
347,Renew Health Care,MS OBG,Specialties
351,UNITY HOSPITAL,MS General Surgery,Specialties
351,UNITY HOSPITAL,MD General Medicine,Specialties
351,UNITY HOSPITAL,MCh Urology,Super Specialties
351,UNITY HOSPITAL,MD Paediatrics,Specialties
357,Mudalgi Eye Hospital,MS Ophthalmology,Specialties
356,SANJEEVINI HOSPITAL,MS OBG,Specialties
356,SANJEEVINI HOSPITAL,MS ENT,Specialties
356,SANJEEVINI HOSPITAL,MS General Surgery,Specialties
356,SANJEEVINI HOSPITAL,MD Paediatrics,Specialties
356,SANJEEVINI HOSPITAL,MD General Medicine,Specialties
356,SANJEEVINI HOSPITAL,MD Anaesthesia,Specialties
356,SANJEEVINI HOSPITAL,MD Microbiology,Specialties
356,SANJEEVINI HOSPITAL,MD Radio Diagnosis,Specialties
358,GANESH NURSING & MATERNITY HOME,MS OBG,Specialties
358,GANESH NURSING & MATERNITY HOME,MS ENT,Specialties
358,GANESH NURSING & MATERNITY HOME,MS Orthopaedics,Specialties
358,GANESH NURSING & MATERNITY HOME,MS General Surgery,Specialties
358,GANESH NURSING & MATERNITY HOME,MD General Medicine,Specialties
358,GANESH NURSING & MATERNITY HOME,MD Pathology,Specialties
358,GANESH NURSING & MATERNITY HOME,MD Dermatology,Specialties
364,ASHVIK DIAGNOSTIC AND ORTHO CLINIC,MS Orthopaedics,Specialties
364,ASHVIK DIAGNOSTIC AND ORTHO CLINIC,MD Radio Diagnosis,Specialties
365,PRUTHVI CLINIC,MS General Surgery,Specialties
377,DR.Y.P.VITTAL ENT CLINIC,MS ENT,Specialties
378,MAAX HOSPITAL,MS OBG,Specialties
378,MAAX HOSPITAL,MS ENT,Specialties
378,MAAX HOSPITAL,MS Orthopaedics,Specialties
378,MAAX HOSPITAL,MS Ophthalmology,Specialties
378,MAAX HOSPITAL,MS General Surgery,Specialties
378,MAAX HOSPITAL,MD Paediatrics,Specialties
378,MAAX HOSPITAL,MD General Medicine,Specialties
378,MAAX HOSPITAL,MD Anaesthesia,Specialties
378,MAAX HOSPITAL,MD Pathology,Specialties
378,MAAX HOSPITAL,MD Microbiology,Specialties
378,MAAX HOSPITAL,MD Physiology,Specialties
378,MAAX HOSPITAL,MD Dermatology,Specialties
378,MAAX HOSPITAL,MD Anatomy,Specialties
378,MAAX HOSPITAL,MD Community Medicine,Specialties
378,MAAX HOSPITAL,MD Biochemistry,Specialties
378,MAAX HOSPITAL,MD Radio Diagnosis,Specialties
378,MAAX HOSPITAL,MD Emergency Medicine,Specialties
386,SHASTRA HOSPITAL,MS OBG,Specialties
386,SHASTRA HOSPITAL,MS ENT,Specialties
386,SHASTRA HOSPITAL,MS Orthopaedics,Specialties
386,SHASTRA HOSPITAL,MS Ophthalmology,Specialties
386,SHASTRA HOSPITAL,MS General Surgery,Specialties
386,SHASTRA HOSPITAL,MD Paediatrics,Specialties
386,SHASTRA HOSPITAL,MD General Medicine,Specialties
386,SHASTRA HOSPITAL,MD Anaesthesia,Specialties
386,SHASTRA HOSPITAL,MD Psychiatry,Specialties
386,SHASTRA HOSPITAL,MD Pathology,Specialties
386,SHASTRA HOSPITAL,MD Physiology,Specialties
386,SHASTRA HOSPITAL,MD Dermatology,Specialties
386,SHASTRA HOSPITAL,MD Anatomy,Specialties
386,SHASTRA HOSPITAL,MD Community Medicine,Specialties
386,SHASTRA HOSPITAL,MD Biochemistry,Specialties
386,SHASTRA HOSPITAL,MD Pharmacology,Specialties
386,SHASTRA HOSPITAL,MD Forensic Medicine,Specialties
386,SHASTRA HOSPITAL,MD Radio Diagnosis,Specialties
386,SHASTRA HOSPITAL,MD Emergency Medicine,Specialties
329,RajaRajeswari Medical College & Hospital,MS OBG,Specialties
329,RajaRajeswari Medical College & Hospital,MS ENT,Specialties
329,RajaRajeswari Medical College & Hospital,MS Orthopaedics,Specialties
329,RajaRajeswari Medical College & Hospital,MS Ophthalmology,Specialties
329,RajaRajeswari Medical College & Hospital,MS General Surgery,Specialties
329,RajaRajeswari Medical College & Hospital,MD Paediatrics,Specialties
329,RajaRajeswari Medical College & Hospital,MD General Medicine,Specialties
329,RajaRajeswari Medical College & Hospital,MD Anaesthesia,Specialties
329,RajaRajeswari Medical College & Hospital,MD Psychiatry,Specialties
329,RajaRajeswari Medical College & Hospital,MD Pathology,Specialties
329,RajaRajeswari Medical College & Hospital,MD Microbiology,Specialties
329,RajaRajeswari Medical College & Hospital,MD Physiology,Specialties
329,RajaRajeswari Medical College & Hospital,MD Dermatology,Specialties
329,RajaRajeswari Medical College & Hospital,MD Anatomy,Specialties
329,RajaRajeswari Medical College & Hospital,MD Community Medicine,Specialties
329,RajaRajeswari Medical College & Hospital,MD Biochemistry,Specialties
329,RajaRajeswari Medical College & Hospital,MD Pharmacology,Specialties
329,RajaRajeswari Medical College & Hospital,MD Forensic Medicine,Specialties
329,RajaRajeswari Medical College & Hospital,MD Radio Diagnosis,Specialties
329,RajaRajeswari Medical College & Hospital,DM Cardiology,Super Specialties
329,RajaRajeswari Medical College & Hospital,Mch Neuro Surgery,Super Specialties
329,RajaRajeswari Medical College & Hospital,MCh Pediatric Surgery,Super Specialties
329,RajaRajeswari Medical College & Hospital,MCh Plastic Surgery,Super Specialties
329,RajaRajeswari Medical College & Hospital,MCh Urology,Super Specialties
389,Totalkare Knee And Sports Injurys Clinic,MS Orthopaedics,Specialties
390,SERA JHE HEALTH CARE COMMITTEE,Diploma in Tuberculosis and Chest Diseases,Specialties
395,SRI MANJUNATHA NETHRALYA,MS Ophthalmology,Specialties
399,vijaya nethralaya,Diploma in Ophthalmology,Specialties
407,VIVEKANANDA HOSPITAL,MD General Medicine,Specialties
406,SANJEEVINI HOSPITAL,MS OBG,Specialties
406,SANJEEVINI HOSPITAL,MS ENT,Specialties
406,SANJEEVINI HOSPITAL,MS General Surgery,Specialties
406,SANJEEVINI HOSPITAL,MD Paediatrics,Specialties
406,SANJEEVINI HOSPITAL,MD General Medicine,Specialties
406,SANJEEVINI HOSPITAL,MD Anaesthesia,Specialties
406,SANJEEVINI HOSPITAL,MD Microbiology,Specialties
406,SANJEEVINI HOSPITAL,MD Radio Diagnosis,Specialties
423,Spandana Health Care Center,MD General Medicine,Specialties
431,Shree Raghavendra kids clinic,MD Paediatrics,Specialties
434,DR.Y.P.VITTAL ENT CLINIC,MS ENT,Specialties
437,JEEVANAJYOTI HEART AND BRAIN CLINIC,DM Cardiology,Super Specialties
440,Samruddhi Polyclinic and Diagnostics,MD Paediatrics,Specialties
440,Samruddhi Polyclinic and Diagnostics,MD General Medicine,Specialties
440,Samruddhi Polyclinic and Diagnostics,MS Orthopaedics,Specialties
449,AYUSHMAN SPECIALITY CLINIC,DM Nephorology,Super Specialties
449,AYUSHMAN SPECIALITY CLINIC,MS Orthopaedics,Specialties
449,AYUSHMAN SPECIALITY CLINIC,MD General Medicine,Specialties
452,VIVEKANANDA HEALTHCARE SOLUTIONS ANNAPURNA HOSPITAL,MS General Surgery,Specialties
452,VIVEKANANDA HEALTHCARE SOLUTIONS ANNAPURNA HOSPITAL,MD General Medicine,Specialties
461,PVR Diagnostics and Speciality Clinics,MD Dermatology,Specialties
467,LAKSHMI HOSPITAL,MD Dermatology,Specialties
465,ADITI HOSPITAL,MS OBG,Specialties
465,ADITI HOSPITAL,MS ENT,Specialties
465,ADITI HOSPITAL,MS Orthopaedics,Specialties
465,ADITI HOSPITAL,MS Ophthalmology,Specialties
465,ADITI HOSPITAL,MS General Surgery,Specialties
465,ADITI HOSPITAL,MD Paediatrics,Specialties
465,ADITI HOSPITAL,MD General Medicine,Specialties
465,ADITI HOSPITAL,MD Anaesthesia,Specialties
465,ADITI HOSPITAL,MS OBG,Specialties
465,ADITI HOSPITAL,MS ENT,Specialties
465,ADITI HOSPITAL,MS Orthopaedics,Specialties
465,ADITI HOSPITAL,MS Ophthalmology,Specialties
465,ADITI HOSPITAL,MS General Surgery,Specialties
465,ADITI HOSPITAL,MD Paediatrics,Specialties
465,ADITI HOSPITAL,MD General Medicine,Specialties
465,ADITI HOSPITAL,MD Anaesthesia,Specialties
465,ADITI HOSPITAL,Diploma in Cardiology,Specialties
465,ADITI HOSPITAL,Diploma is Gynec and obstetrics,Specialties
468,ACCURA DIAGNOSITCS & HEALTHCARE,MD Pathology,Specialties
468,ACCURA DIAGNOSITCS & HEALTHCARE,MD Pathology,Specialties
469,Ashwini dental clinic,MD Pathology,Specialties
472,CHILD CARE CENTRE,MD Paediatrics,Specialties
473,Sai Ortho care,MS Orthopaedics,Specialties
474,FORTIS HOSPITALS LTD,MS OBG,Specialties
474,FORTIS HOSPITALS LTD,MS ENT,Specialties
474,FORTIS HOSPITALS LTD,MS Orthopaedics,Specialties
474,FORTIS HOSPITALS LTD,MS Ophthalmology,Specialties
474,FORTIS HOSPITALS LTD,MS General Surgery,Specialties
474,FORTIS HOSPITALS LTD,MD General Medicine,Specialties
474,FORTIS HOSPITALS LTD,MD Anaesthesia,Specialties
474,FORTIS HOSPITALS LTD,MD Pathology,Specialties
474,FORTIS HOSPITALS LTD,MD Microbiology,Specialties
474,FORTIS HOSPITALS LTD,MD Dermatology,Specialties
474,FORTIS HOSPITALS LTD,MD Biochemistry,Specialties
474,FORTIS HOSPITALS LTD,MD Pharmacology,Specialties
474,FORTIS HOSPITALS LTD,MD Radio Diagnosis,Specialties
474,FORTIS HOSPITALS LTD,MD Emergency Medicine,Specialties
474,FORTIS HOSPITALS LTD,DM Cardiology,Super Specialties
474,FORTIS HOSPITALS LTD,DM Endocrinology,Super Specialties
474,FORTIS HOSPITALS LTD,DM Gastroenterology,Super Specialties
474,FORTIS HOSPITALS LTD,DM Nephorology,Super Specialties
474,FORTIS HOSPITALS LTD,DM Neurology,Super Specialties
474,FORTIS HOSPITALS LTD,DM Pul.Medicine,Super Specialties
474,FORTIS HOSPITALS LTD,Mch Cardiothoracic Surgery,Super Specialties
474,FORTIS HOSPITALS LTD,Mch Gastroenterology,Super Specialties
474,FORTIS HOSPITALS LTD,MCh Urology,Super Specialties
474,FORTIS HOSPITALS LTD,MCh Vascular Surgery,Super Specialties
474,FORTIS HOSPITALS LTD,Medical Oncology,Super Specialties
474,FORTIS HOSPITALS LTD,Surgical Oncology,Super Specialties
486,GEETHA NEURO CARE,DM Neurology,Super Specialties
491,Sun Orthopaedic Centre,MS Orthopaedics,Specialties
491,Sun Orthopaedic Centre,MD General Medicine,Specialties
498,ORANGE DIAGNOSTICS,MD Radio Diagnosis,Specialties
512,SRI MANJUNATHA NETHRALYA,MS Ophthalmology,Specialties
514,PALLA S MULTI SPECIALITY HOSPITAL,MS OBG,Specialties
514,PALLA S MULTI SPECIALITY HOSPITAL,MS General Surgery,Specialties
515,vijaya nethralaya,Diploma in Ophthalmology,Specialties
516,SHRI RAGHAVENDRA CLINIC,MD General Medicine,Specialties
517,PRIME HOSPITAL,MS Orthopaedics,Specialties
521,BHAVANI DIAGNOSTIC CENTER,MD Pathology,Specialties
520,Kumudini Hospital & Maternity Home,MS OBG,Specialties
520,Kumudini Hospital & Maternity Home,MD Paediatrics,Specialties
520,Kumudini Hospital & Maternity Home,MD General Medicine,Specialties
520,Kumudini Hospital & Maternity Home,MD Emergency Medicine,Specialties
523,SWASTIK ENT CARE AND HEARING AID CENTRE,Diploma in Oto-Rhino-Laryngology,Specialties
527,MRUTHYUNJAYA NURSING HOME,MD Anaesthesia,Specialties
527,MRUTHYUNJAYA NURSING HOME,MS OBG,Specialties
527,MRUTHYUNJAYA NURSING HOME,MS ENT,Specialties
527,MRUTHYUNJAYA NURSING HOME,MS Orthopaedics,Specialties
527,MRUTHYUNJAYA NURSING HOME,MS General Surgery,Specialties
527,MRUTHYUNJAYA NURSING HOME,MD Paediatrics,Specialties
530,HEALTHY SMILES DENTAL HOME,MD Paediatrics,Specialties
533,SASALU HEALTH CARE,MD General Medicine,Specialties
534,SUVIDHA HOSPITAL,DM Nephorology,Super Specialties
534,SUVIDHA HOSPITAL,MS OBG,Specialties
534,SUVIDHA HOSPITAL,MS General Surgery,Specialties
536,CHANDRAKALA HOSPITAL AND INSTITUTE OF MEDICAL RESEARCH,MS Orthopaedics,Specialties
536,CHANDRAKALA HOSPITAL AND INSTITUTE OF MEDICAL RESEARCH,MS General Surgery,Specialties
536,CHANDRAKALA HOSPITAL AND INSTITUTE OF MEDICAL RESEARCH,MD General Medicine,Specialties
536,CHANDRAKALA HOSPITAL AND INSTITUTE OF MEDICAL RESEARCH,MD Anaesthesia,Specialties
536,CHANDRAKALA HOSPITAL AND INSTITUTE OF MEDICAL RESEARCH,MD Pathology,Specialties
543,Shri Lakshmidhanvanthari Chikithsalaya,MD General Medicine,Specialties
548,Nayana Health Clinic,MS General Surgery,Specialties
548,Nayana Health Clinic,MD Paediatrics,Specialties
548,Nayana Health Clinic,MD Psychiatry,Specialties
548,Nayana Health Clinic,Diploma is Gynec and obstetrics,Specialties
551,NARA VIJNANA,MS General Surgery,Specialties
556,Lakshmi Nursing Home,MS OBG,Specialties
556,Lakshmi Nursing Home,MS General Surgery,Specialties
556,Lakshmi Nursing Home,MD Anaesthesia,Specialties
557,RANGANATHA CLINIC,MD Panchakarma,Specialties
559,HASANs Clinic,MD General Medicine,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MS OBG,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MS ENT,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MS Orthopaedics,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MS General Surgery,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Paediatrics,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD General Medicine,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Anaesthesia,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Psychiatry,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Pathology,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Microbiology,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Dermatology,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Community Medicine,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Radio Diagnosis,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MD Emergency Medicine,Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,DM Endocrinology,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,DM Gastroenterology,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,DM Neonatology,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,DM Neurology,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,DM Pul.Medicine,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,Mch Cardiothoracic Surgery,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,Mch Gastroenterology,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,Mch Neuro Surgery,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MCh Pediatric Surgery,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MCh Plastic Surgery,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MCh Urology,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,MCh Vascular Surgery,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,Medical Oncology,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,Surgical Oncology,Super Specialties
554,MAZUMDAR SHAW MEDICAL CENTRE A UNIT OF NARAYANA HRUDAYALAYA LTD,Radiation Oncology,Super Specialties
568,Padma clinic,MS OBG,Specialties
568,Padma clinic,MD Paediatrics,Specialties
571,BANGALORE BAPTIST HOSPITAL,MS OBG,Specialties
571,BANGALORE BAPTIST HOSPITAL,MS ENT,Specialties
571,BANGALORE BAPTIST HOSPITAL,MS Orthopaedics,Specialties
571,BANGALORE BAPTIST HOSPITAL,MS Ophthalmology,Specialties
571,BANGALORE BAPTIST HOSPITAL,MS General Surgery,Specialties
571,BANGALORE BAPTIST HOSPITAL,MD Paediatrics,Specialties
571,BANGALORE BAPTIST HOSPITAL,MD General Medicine,Specialties
571,BANGALORE BAPTIST HOSPITAL,MD Anaesthesia,Specialties
571,BANGALORE BAPTIST HOSPITAL,MD Pathology,Specialties
571,BANGALORE BAPTIST HOSPITAL,MD Microbiology,Specialties
571,BANGALORE BAPTIST HOSPITAL,MD Dermatology,Specialties
571,BANGALORE BAPTIST HOSPITAL,MD Community Medicine,Specialties
571,BANGALORE BAPTIST HOSPITAL,MD Radio Diagnosis,Specialties
579,SRI RANGA CLINIC,MD General Medicine,Specialties
576,AHPL Apoorva Multi Superspeciality Hospital,MS ENT,Specialties
576,AHPL Apoorva Multi Superspeciality Hospital,MS Orthopaedics,Specialties
576,AHPL Apoorva Multi Superspeciality Hospital,MS General Surgery,Specialties
576,AHPL Apoorva Multi Superspeciality Hospital,MD General Medicine,Specialties
576,AHPL Apoorva Multi Superspeciality Hospital,MD Anaesthesia,Specialties
576,AHPL Apoorva Multi Superspeciality Hospital,Diploma is Gynec and obstetrics,Specialties
576,AHPL Apoorva Multi Superspeciality Hospital,DM Gastroenterology,Super Specialties
576,AHPL Apoorva Multi Superspeciality Hospital,MCh Urology,Super Specialties
580,HOSKATTI MEDICAL CENTRE,MD General Medicine,Specialties
580,HOSKATTI MEDICAL CENTRE,MD Physiology,Specialties
582,RHEA CLINIC,MS ENT,Specialties
588,Jyothi Clinic,MS OBG,Specialties
589,Laali Hospital,DM Nephorology,Super Specialties
589,Laali Hospital,MD Paediatrics,Specialties
589,Laali Hospital,MD General Medicine,Specialties
589,Laali Hospital,MD Emergency Medicine,Specialties
590,NACHIKETHA HOSPITAL,MS OBG,Specialties
590,NACHIKETHA HOSPITAL,MS General Surgery,Specialties
590,NACHIKETHA HOSPITAL,MD Paediatrics,Specialties
590,NACHIKETHA HOSPITAL,MCh Urology,Super Specialties
597,Aorta Cardiology Clinic,DM Cardiology,Super Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,MS OBG,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,MS ENT,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,MS Orthopaedics,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,MS Ophthalmology,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,MS General Surgery,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,MD General Medicine,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,MD Anaesthesia,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,MD Dermatology,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,Diploma in Cardiology,Specialties
604,SEVASADAN HEALTH PLUS CHIKODI,Diploma in Diabetology,Specialties
613,Gayatri Clinic,Diploma is Gynec and obstetrics,Specialties
616,Aastrika Midwifery Centre,MS OBG,Specialties
624,SECURE CLINIC A Unit of Hubli Secure Multispeciality Hospital LLP,MS OBG,Specialties
624,SECURE CLINIC A Unit of Hubli Secure Multispeciality Hospital LLP,MS Orthopaedics,Specialties
624,SECURE CLINIC A Unit of Hubli Secure Multispeciality Hospital LLP,MS General Surgery,Specialties
624,SECURE CLINIC A Unit of Hubli Secure Multispeciality Hospital LLP,Diploma is Gynec and obstetrics,Specialties
624,SECURE CLINIC A Unit of Hubli Secure Multispeciality Hospital LLP,DM Cardiology,Super Specialties
624,SECURE CLINIC A Unit of Hubli Secure Multispeciality Hospital LLP,Mch Neuro Surgery,Super Specialties
624,SECURE CLINIC A Unit of Hubli Secure Multispeciality Hospital LLP,MCh Urology,Super Specialties
629,IKSHA SUPERSPECIALTY EYE HOSPITAL,MS Ophthalmology,Specialties
631,HANJI HOSPITAL,MS Ophthalmology,Specialties
631,HANJI HOSPITAL,Surgical Oncology,Super Specialties
634,KAMAREDDY ORTHO AND TRAUMA CARE HOSPITAL,MS Orthopaedics,Specialties
634,KAMAREDDY ORTHO AND TRAUMA CARE HOSPITAL,MD Anaesthesia,Specialties
635,AMALA MATHA HOSPITAL,MS General Surgery,Specialties
635,AMALA MATHA HOSPITAL,MD Anaesthesia,Specialties
635,AMALA MATHA HOSPITAL,MD Radio Diagnosis,Specialties
635,AMALA MATHA HOSPITAL,Diploma is Gynec and obstetrics,Specialties
639,Shiroor Dental Clinic & Orthodontic Centre,MDS Orthodontics,Specialties
643,SOHINI CHILD CARE,MD Paediatrics,Specialties
649,AKSHAY Ayurvedic Women and Child Health Care,MD Balaroga,Specialties
655,Sri Sai Child Care,MD Paediatrics,Specialties
656,AMULYA X RAY AND SCANNING CENTRE,MD Radio Diagnosis,Specialties
658,KARWAR ORTHO CLINIC,Diploma in Orthopaedics,Specialties
658,KARWAR ORTHO CLINIC,Diploma in Orthopaedics,Specialties
666,RAMESH CLINIC,MS General Surgery,Specialties
669,KIDS HEART CLINIC,MD Paediatrics,Specialties
668,Dr J H Meharwade Eye Care Centre,MS Ophthalmology,Specialties
668,Dr J H Meharwade Eye Care Centre,Diploma in Ophthalmology,Specialties
682,NUO GARDEN CITY EYE HOSPITAL,MS Ophthalmology,Specialties
694,MAMATHA KID CARE CLINIC,MD Paediatrics,Specialties
696,HEALTH CARE CLINIC,Diploma in Paediatrics,Specialties
700,RE LIFE HOSPITAL A UNIT OF NEW RELIFE HEALTHCARE PVT LTD,MS OBG,Specialties
700,RE LIFE HOSPITAL A UNIT OF NEW RELIFE HEALTHCARE PVT LTD,MS ENT,Specialties
700,RE LIFE HOSPITAL A UNIT OF NEW RELIFE HEALTHCARE PVT LTD,MS Orthopaedics,Specialties
700,RE LIFE HOSPITAL A UNIT OF NEW RELIFE HEALTHCARE PVT LTD,MS Ophthalmology,Specialties
700,RE LIFE HOSPITAL A UNIT OF NEW RELIFE HEALTHCARE PVT LTD,MS General Surgery,Specialties
700,RE LIFE HOSPITAL A UNIT OF NEW RELIFE HEALTHCARE PVT LTD,MD Paediatrics,Specialties
